occurrenceID,basisOfRecord,decimalLatitude,decimalLongitude,CREATED_AT,USER_ID,associatedMedia,individualCount,eventDate,scientificName,scientificNameAuthorship,countryCode,geodaticDatum,CNTRY_NAME,identifiedBy,rank,kingdom,phylum,class,order,family,genus,species,Unschaerferadius,name,name_en
boku:spotteron:roadkill:id:144619,HumanObservation,47.758715,16.19984,02.09.19 09:18,2012,,1,02.09.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:144620,HumanObservation,48.245881,16.156073,02.09.19 09:56,562,,1,01.09.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:144621,HumanObservation,48.276129,16.070821,02.09.19 09:58,562,,1,02.09.2019,"Rattus Fischer von Waldheim, 1803","Fischer von Waldheim, 1803",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Rodentia,Muridae,Rattus,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:144622,HumanObservation,48.277319,16.071727,02.09.19 10:00,562,,1,02.09.2019,"Rattus Fischer von Waldheim, 1803","Fischer von Waldheim, 1803",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Rodentia,Muridae,Rattus,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:144623,HumanObservation,48.250985,16.279398,02.09.19 10:15,3622,,1,02.09.2019,"Sciurus vulgaris Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,vulgaris,500m,Wien,Vienna
boku:spotteron:roadkill:id:144633,HumanObservation,48.269301,16.072577,02.09.19 11:39,562,,1,02.09.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:144755,HumanObservation,47.662901,12.391809,03.09.19 04:28,1687,,1,03.09.2019,"Vulpes vulpes Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Carnivora,Canidae,Vulpes,vulpes,500m,Tirol,Tyrol
boku:spotteron:roadkill:id:144757,HumanObservation,47.791323,13.288948,03.09.19 05:15,15260,,1,03.09.2019,"Turdus merula Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,merula,500m,Salzburg,Salzburg
boku:spotteron:roadkill:id:144763,HumanObservation,47.94192,16.952826,03.09.19 06:23,2012,,1,03.09.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Burgenland,Burgenland
boku:spotteron:roadkill:id:144764,HumanObservation,48.238255,16.137973,03.09.19 06:25,562,,1,03.09.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:144765,HumanObservation,48.244259,16.11043,03.09.19 06:26,562,,1,03.09.2019,"Aves Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Aves,,,,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:144767,HumanObservation,-38.601487,146.129495,03.09.19 06:40,16076,,1,03.09.2019,"Mammalia Linnaeus, 1758","Linnaeus, 1758",AUS,WGS84,Australia,,CLASS,Animalia,Chordata,Mammalia,,,,,500m,,
boku:spotteron:roadkill:id:144768,HumanObservation,-38.628216,146.182846,03.09.19 06:45,16076,,1,03.09.2019,"Vombatidae Burnett, 1830","Burnett, 1830",AUS,WGS84,Australia,,FAMILY,Animalia,Chordata,Mammalia,Diprotodontia,Vombatidae,,,500m,,
boku:spotteron:roadkill:id:144805,HumanObservation,47.818707,16.505402,03.09.19 11:06,2012,,1,03.09.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Burgenland,Burgenland
boku:spotteron:roadkill:id:144835,HumanObservation,48.285916,16.532079,03.09.19 13:45,17041,,1,02.09.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:144858,HumanObservation,47.696467,15.789039,03.09.19 15:44,15408,https://files.spotteron.com/images/spots/000002/2019/09/2dab286fa133a85a1ed0ac1d9b9148c2.jpg,1,03.09.2019,"Mammalia Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Mammalia,,,,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:144969,HumanObservation,48.343723,16.43057,04.09.19 05:30,15259,,1,04.09.2019,"Mammalia Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Mammalia,,,,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:145348,HumanObservation,47.916979,16.25826,05.09.19 11:26,2012,,1,05.09.2019,"Mammalia Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Mammalia,,,,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:145349,HumanObservation,48.429648,16.161252,05.09.19 11:48,2450,,1,05.09.2019,"Martes foina Erxleben, 1777","Erxleben, 1777",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Martes,foina,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:145451,HumanObservation,53.092165,8.792439,05.09.19 15:53,2389,,2,05.09.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",DEU,WGS84,Germany,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,,
boku:spotteron:roadkill:id:145474,HumanObservation,48.257171,15.278235,05.09.19 19:52,15326,,1,22.07.2019,"Vulpes vulpes Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Carnivora,Canidae,Vulpes,vulpes,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:145475,HumanObservation,48.238758,15.332328,05.09.19 19:52,15326,,1,30.07.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:145476,HumanObservation,48.2682,15.283334,05.09.19 19:52,15326,,1,05.08.2019,"Felis catus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Carnivora,Felidae,Felis,catus,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:145477,HumanObservation,48.276049,15.280539,05.09.19 19:52,15326,,1,05.09.2019,"Capreolus capreolus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Capreolus,capreolus,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:145724,HumanObservation,47.618236,14.75047,06.09.19 17:21,865,,1,06.09.2019,"Sciurus vulgaris Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,vulgaris,500m,Steiermark,Styria
boku:spotteron:roadkill:id:145725,HumanObservation,47.650084,14.76317,06.09.19 17:22,865,,1,06.09.2019,"Mustelidae Fischer von Waldheim, 1817","Fischer von Waldheim, 1817",AUT,WGS84,Austria,,FAMILY,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,,,500m,Steiermark,Styria
boku:spotteron:roadkill:id:145784,HumanObservation,48.29008,16.660775,07.09.19 03:50,17041,,1,06.09.2019,"Buteo Lacépède, 1799","Lacépède, 1799",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Buteo,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:145785,HumanObservation,48.278452,16.603735,07.09.19 03:52,17041,,1,06.09.2019,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:145810,HumanObservation,48.328773,14.32432,07.09.19 08:24,16782,https://files.spotteron.com/images/spots/000002/2019/09/fdd392d82ac9238ba2b0effa80a21d3f.jpg,1,07.09.2019,"Turdus merula Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,merula,500m,Oberösterreich,Upper Austria
boku:spotteron:roadkill:id:145817,HumanObservation,48.249103,16.096456,07.09.19 08:42,562,,1,06.09.2019,"Sciurus vulgaris Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,vulgaris,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:145818,HumanObservation,48.265718,16.076143,07.09.19 08:43,562,,1,07.09.2019,"Cricetus cricetus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Rodentia,Cricetidae,Cricetus,cricetus,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:145820,HumanObservation,48.280663,16.077402,07.09.19 08:44,562,,1,05.09.2019,"Phasianus colchicus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Aves,Galliformes,Phasianidae,Phasianus,colchicus,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:145842,HumanObservation,52.339995,10.417346,07.09.19 11:21,1955,,1,07.09.2019,"Mustelidae Fischer von Waldheim, 1817","Fischer von Waldheim, 1817",DEU,WGS84,Germany,,FAMILY,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,,,500m,,
boku:spotteron:roadkill:id:145843,HumanObservation,52.467715,10.210864,07.09.19 11:22,1955,,1,07.09.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",DEU,WGS84,Germany,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,,
boku:spotteron:roadkill:id:145861,HumanObservation,53.465614,10.112945,07.09.19 14:09,16206,,1,07.09.2019,"Martes Pinel, 1792","Pinel, 1792",DEU,WGS84,Germany,,GENUS,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Martes,,500m,,
boku:spotteron:roadkill:id:145996,HumanObservation,47.956549,16.264567,08.09.19 05:20,15244,,1,01.09.2019,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:146000,HumanObservation,48.375457,16.025884,08.09.19 05:53,15286,,1,08.09.2019,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:146029,HumanObservation,47.963894,16.25003,08.09.19 09:17,15244,,1,08.09.2019,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:146030,HumanObservation,47.957615,16.259466,08.09.19 09:18,15244,,1,08.09.2019,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:146113,HumanObservation,47.711649,13.539072,08.09.19 16:27,15260,,1,08.09.2019,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Oberösterreich,Upper Austria
boku:spotteron:roadkill:id:146125,HumanObservation,48.563263,15.844649,08.09.19 16:35,2450,,1,08.09.2019,"Mustela nivalis Linnaeus, 1766","Linnaeus, 1766",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Mustela,nivalis,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:146138,HumanObservation,48.575505,15.843493,08.09.19 16:39,2450,,1,08.09.2019,"Mustela nivalis Linnaeus, 1766","Linnaeus, 1766",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Mustela,nivalis,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:146236,HumanObservation,50.397562,8.021723,08.09.19 17:34,15745,,1,08.09.2019,"Mustelidae Fischer von Waldheim, 1817","Fischer von Waldheim, 1817",DEU,WGS84,Germany,,FAMILY,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,,,500m,,
boku:spotteron:roadkill:id:146268,HumanObservation,48.195179,14.535736,08.09.19 20:12,16942,,1,08.09.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:146347,HumanObservation,48.55632,16.597592,09.09.19 07:29,1193,,1,08.09.2019,"Bufotes viridis Laurenti, 1768","Laurenti, 1768",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Amphibia,Anura,Bufonidae,Bufotes,viridis,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:146402,HumanObservation,48.454636,16.597445,09.09.19 13:48,1193,,1,09.09.2019,"Sciurus vulgaris Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,vulgaris,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:146430,HumanObservation,53.457007,10.343305,09.09.19 20:05,16206,,1,09.09.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",DEU,WGS84,Germany,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,,
boku:spotteron:roadkill:id:146473,HumanObservation,48.02841,16.339285,10.09.19 04:49,17409,,1,08.09.2019,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:146498,HumanObservation,48.546625,16.614372,10.09.19 08:11,1193,,1,10.09.2019,"Mustela nivalis Linnaeus, 1766","Linnaeus, 1766",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Mustela,nivalis,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:146502,HumanObservation,47.482155,14.989076,10.09.19 08:57,865,,1,10.09.2019,"Sciurus vulgaris Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,vulgaris,500m,Steiermark,Styria
boku:spotteron:roadkill:id:146504,HumanObservation,48.133001,16.330391,10.09.19 09:02,2012,,1,10.09.2019,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:146553,HumanObservation,47.778048,13.12165,10.09.19 15:55,15260,,1,10.09.2019,"Sciurus vulgaris Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,vulgaris,500m,Salzburg,Salzburg
boku:spotteron:roadkill:id:147086,HumanObservation,47.829087,16.831687,12.09.19 03:54,18232,,1,12.09.2019,"Martes foina Erxleben, 1777","Erxleben, 1777",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Martes,foina,500m,Burgenland,Burgenland
boku:spotteron:roadkill:id:147177,HumanObservation,53.049685,-3.343676,12.09.19 08:43,20168,,1,12.09.2019,"Phasianus colchicus Linnaeus, 1758","Linnaeus, 1758",GBR,WGS84,United Kingdom,,SPECIES,Animalia,Chordata,Aves,Galliformes,Phasianidae,Phasianus,colchicus,500m,,
boku:spotteron:roadkill:id:147744,HumanObservation,47.823101,13.131733,13.09.19 05:39,15309,,1,12.09.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Salzburg,Salzburg
boku:spotteron:roadkill:id:148270,HumanObservation,48.325556,16.705443,14.09.19 08:08,17041,,1,13.09.2019,"Accipitriformes Vieillot, 1816","Vieillot, 1816",AUT,WGS84,Austria,,ORDER,Animalia,Chordata,Aves,Accipitriformes,,,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:148318,HumanObservation,47.849253,16.84797,14.09.19 09:30,15315,,1,14.09.2019,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Burgenland,Burgenland
boku:spotteron:roadkill:id:148675,HumanObservation,47.945152,13.238286,14.09.19 19:24,15309,,1,14.09.2019,"Sciurus vulgaris Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,vulgaris,500m,Salzburg,Salzburg
boku:spotteron:roadkill:id:148797,HumanObservation,47.976438,16.209634,15.09.19 09:03,15244,,1,13.09.2019,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:148798,HumanObservation,47.855294,16.097361,15.09.19 09:05,15244,,1,15.09.2019,"Anura Fischer von Waldheim, 1813","Fischer von Waldheim, 1813",AUT,WGS84,Austria,,ORDER,Animalia,Chordata,Amphibia,Anura,,,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:148892,HumanObservation,48.273036,16.620953,15.09.19 11:59,17041,,1,15.09.2019,"Mustelidae Fischer von Waldheim, 1817","Fischer von Waldheim, 1817",AUT,WGS84,Austria,,FAMILY,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:149230,HumanObservation,46.938718,15.316051,15.09.19 19:46,15887,,1,04.09.2019,"Sciurus vulgaris Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,vulgaris,500m,Steiermark,Styria
boku:spotteron:roadkill:id:149231,HumanObservation,46.869908,15.259647,15.09.19 19:48,15887,,1,04.09.2019,"Sciurus vulgaris Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,vulgaris,500m,Steiermark,Styria
boku:spotteron:roadkill:id:149233,HumanObservation,47.135292,15.730297,15.09.19 19:52,15887,,1,03.09.2019,"Sciurus vulgaris Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,vulgaris,500m,Steiermark,Styria
boku:spotteron:roadkill:id:149234,HumanObservation,47.170847,15.784872,15.09.19 19:53,15887,,1,02.09.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Steiermark,Styria
boku:spotteron:roadkill:id:149235,HumanObservation,46.944447,15.319723,15.09.19 19:54,15887,,1,02.09.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Steiermark,Styria
boku:spotteron:roadkill:id:149236,HumanObservation,47.173176,15.788414,15.09.19 19:57,15887,,1,02.09.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Steiermark,Styria
boku:spotteron:roadkill:id:149237,HumanObservation,47.144079,15.769336,15.09.19 19:58,15887,,1,15.09.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Steiermark,Styria
boku:spotteron:roadkill:id:149238,HumanObservation,47.112602,15.70826,15.09.19 19:59,15887,,1,02.09.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Steiermark,Styria
boku:spotteron:roadkill:id:149239,HumanObservation,47.111994,15.705938,15.09.19 20:01,15887,,1,02.09.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Steiermark,Styria
boku:spotteron:roadkill:id:149240,HumanObservation,46.92709,15.291672,15.09.19 20:02,15887,,1,09.09.2019,"Falconidae Vigors, 1824","Vigors, 1824",AUT,WGS84,Austria,,FAMILY,Animalia,Chordata,Aves,Falconiformes,Falconidae,,,500m,Steiermark,Styria
boku:spotteron:roadkill:id:149265,HumanObservation,55.863066,9.790069,15.09.19 21:01,12401,,1,15.09.2019,"Cervidae Goldfuss, 1820","Goldfuss, 1820",DNK,WGS84,Denmark,,FAMILY,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,,,500m,,
boku:spotteron:roadkill:id:149318,HumanObservation,48.36846,15.18359,16.09.19 04:33,15326,,1,16.09.2019,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:149408,HumanObservation,48.282652,16.587194,16.09.19 13:22,17041,,1,16.09.2019,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:149592,HumanObservation,46.816346,15.235468,17.09.19 05:51,1484,,1,16.09.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Steiermark,Styria
boku:spotteron:roadkill:id:149598,HumanObservation,47.842699,13.095245,17.09.19 06:06,15309,,1,17.09.2019,"Felis catus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Carnivora,Felidae,Felis,catus,500m,Salzburg,Salzburg
boku:spotteron:roadkill:id:149704,HumanObservation,47.819915,16.825575,17.09.19 13:42,3012,,1,17.09.2019,"Aves Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Aves,,,,,500m,Burgenland,Burgenland
boku:spotteron:roadkill:id:149734,HumanObservation,46.64754,14.285948,17.09.19 14:24,17087,,1,17.09.2019,"Sciurus vulgaris Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,vulgaris,500m,Kärnten,Carinthia
boku:spotteron:roadkill:id:149966,HumanObservation,47.312422,11.201317,18.09.19 05:22,8570,,1,18.09.2019,"Sciurus vulgaris Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,vulgaris,500m,Tirol,Tyrol
boku:spotteron:roadkill:id:150504,HumanObservation,47.803562,13.254773,19.09.19 15:52,15260,,1,19.09.2019,"Sciurus vulgaris Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,vulgaris,500m,Salzburg,Salzburg
boku:spotteron:roadkill:id:150612,HumanObservation,37.72228,-97.488219,19.09.19 22:44,18456,,1,19.09.2019,"Dasypus novemcinctus Linnaeus, 1758","Linnaeus, 1758",USA,WGS84,United States,,SPECIES,Animalia,Chordata,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,500m,,
boku:spotteron:roadkill:id:150684,HumanObservation,48.363093,16.715822,20.09.19 09:41,1193,,1,20.09.2019,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:150863,HumanObservation,53.484019,10.209285,20.09.19 18:16,16206,,1,20.09.2019,"Aves Linnaeus, 1758","Linnaeus, 1758",DEU,WGS84,Germany,,CLASS,Animalia,Chordata,Aves,,,,,500m,,
